105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
  105RAD  22 2 13 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 13 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 14 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 15 35999999999999999999999999999999999999999999999999999999999999
